id,type,name,status,description,startTime,duration,epic
0,TASK,Имя 5 ПРОСТОЙ задачи,IN_PROGRESS,,null,0
11,TASK,Имя 5 ПРОСТОЙ задачи,NEW,,null,0
1,EPICTASK,Имя 1 большой задачи,IN_PROGRESS,Описание  1 большой задачи,2023-02-04T07:55:44.156484700Z,0
4,EPICTASK,Имя 2 большой задачи,DONE,Описание  2 большой задачи,2023-02-04T07:55:44.124569600Z,0
6,EPICTASK,Имя 3 большой задачи без подзадач,NEW,,null,0
2,SUBTASK,Имя 1 подзадачи 1бол. задачи,IN_PROGRESS,Описание 1 подзадачи 1бол. задачи,2023-02-04T07:55:44.156484700Z,0,1
3,SUBTASK,Имя 2 подзадачи 1бол. задачи,NEW,Описание  2 подзадачи 1бол. задачи,null,0,1
5,SUBTASK,Имя 1 подзадачи 2бол. задачи,DONE,Описание подзадачи с статусом Status.DONE,null,0,4

3,5,6,4,2,11,1
